Time,BG,CHO,INS
05:34:00,86.65197863138785,0.0,0.0139355888999834
07:50:00,106.05521160601414,0.0,0.0139355888999834
08:20:00,111.04256302180852,0.0,0.0139355888999834
09:16:00,119.69937635936526,0.0,0.0139355888999834
09:52:00,124.59827802138402,0.0,0.0139355888999834
11:32:00,135.0822804250846,0.0,0.0139355888999834
12:45:00,140.11414074590118,0.0,0.0139355888999834
14:05:00,143.7201860078354,14.4,1.2139355888999834
14:29:00,145.05652196499855,0.0,0.0139355888999834
15:40:00,150.37375453843086,0.0,0.0139355888999834
16:14:00,148.21988493496875,0.0,0.0139355888999834
16:41:00,145.3262533461921,0.0,0.0139355888999834
19:20:00,136.02341999034672,8.0,0.68060225556665
20:40:00,140.23403775951812,0.0,0.0139355888999834
21:13:00,140.66305220667206,0.0,0.0139355888999834
21:35:00,140.21397214195426,50.4,4.213935588899983
22:14:00,145.23693174858855,0.0,0.0139355888999834
22:31:00,150.4180227435749,0.0,0.0139355888999834
23:18:00,153.33576231351063,0.0,0.0139355888999834
00:05:00,139.70797341556755,8.9,0.7556022555666501
00:15:00,136.12502328690442,60.3,5.038935588899983
01:19:00,139.1295413066593,0.0,0.0139355888999834
02:03:00,137.155193581301,0.0,0.0139355888999834
02:48:00,119.4228620338475,0.0,0.0139355888999834
03:23:00,104.27636239764593,0.0,0.0139355888999834
04:37:00,84.27772418832384,0.0,0.0139355888999834
07:50:00,98.23100400274568,15.7,1.3222689222333168
08:45:00,111.9819679212662,0.0,0.0139355888999834
09:44:00,122.8636907334564,0.0,0.0139355888999834
11:00:00,123.973830041979,0.0,0.0139355888999834
11:57:00,124.16667306272176,0.0,0.0139355888999834
12:56:00,126.24749723430932,0.0,0.0139355888999834
13:20:00,127.53444770899291,31.2,2.613935588899984
14:46:00,143.6000950531329,0.0,0.0139355888999834
15:42:00,138.86280363933528,0.0,0.0139355888999834
16:15:00,132.46518166280083,0.0,0.0139355888999834
16:47:00,126.85340942289136,0.0,0.0139355888999834
17:20:00,122.72586583874045,21.0,1.7639355888999837
19:00:00,128.3054368987294,48.8,4.0806022555666495
20:41:00,139.33673295326548,0.0,0.0139355888999834
21:04:00,134.16089574552646,0.0,0.0139355888999834
22:28:00,107.75311612991284,0.0,0.0139355888999834
23:16:00,99.09280150704132,0.0,0.0139355888999834
00:05:00,96.58327717973796,0.0,0.0139355888999834
01:26:00,102.011043102358,0.0,0.0139355888999834
01:35:00,103.05931040382664,49.8,4.163935588899983
02:18:00,116.74273237392244,0.0,0.0139355888999834
02:40:00,127.39253583587592,0.0,0.0139355888999834
04:44:00,118.59967409609963,0.0,0.0139355888999834
04:50:00,117.14675719143236,8.3,0.7056022555666501
06:12:00,108.40311025561635,0.0,0.0139355888999834
07:24:00,107.00696022099078,0.0,0.0139355888999834
07:25:00,107.0077258228459,0.0,0.0139355888999834
08:09:00,107.90143595912356,0.0,0.0139355888999834
08:24:00,108.60124349229788,0.0,0.0139355888999834
09:25:00,113.17686950109068,0.0,0.0139355888999834
10:51:00,122.0788964143674,0.0,0.0139355888999834
11:58:00,128.92621183067993,0.0,0.0139355888999834
13:06:00,134.7773811720459,0.0,0.0139355888999834
14:09:00,138.99434044075653,0.0,0.0139355888999834
15:00:00,141.6104660987769,43.5,3.638935588899984
15:02:00,141.70057587994162,0.0,0.0139355888999834
15:25:00,144.5225238787927,20.6,1.7306022555666505
16:27:00,164.04874683737526,0.0,0.0139355888999834
16:33:00,164.47838433876856,0.0,0.0139355888999834
18:12:00,131.9873687179926,0.0,0.0139355888999834
18:15:00,130.74865833531712,70.8,5.913935588899983
19:16:00,132.96761655474546,0.0,0.0139355888999834
21:19:00,104.37484382352255,0.0,0.0139355888999834
21:51:00,93.0385263798389,0.0,0.0139355888999834
22:38:00,82.79283625849814,0.0,0.0139355888999834
23:02:00,80.46130056318599,0.0,0.0139355888999834
23:45:00,80.34847509182948,0.0,0.0139355888999834
00:30:00,84.40279722744623,4.4,0.3806022555666501
00:50:00,87.24782227817764,66.3,5.538935588899983
01:47:00,116.87005325505083,0.0,0.0139355888999834
03:06:00,129.29139593425066,0.0,0.0139355888999834
03:23:00,123.99507055495312,0.0,0.0139355888999834
04:10:00,107.84284219830135,14.5,1.2222689222333167
04:23:00,104.07707200049592,0.0,0.0139355888999834
04:51:00,99.56555207104944,0.0,0.0139355888999834
07:25:00,95.3289121555106,0.0,0.0139355888999834
07:25:00,95.3289121555106,0.0,0.0139355888999834
08:17:00,97.85776719433964,0.0,0.0139355888999834
09:24:00,104.9570661318136,0.0,0.0139355888999834
09:45:00,107.69998717318344,0.0,0.0139355888999834
11:53:00,124.64089681337036,0.0,0.0139355888999834
12:13:00,126.94286548106236,0.0,0.0139355888999834
13:48:00,135.83928722629244,0.0,0.0139355888999834
14:05:00,137.08058239957174,27.1,2.272268922233317
14:50:00,144.34131854889216,48.2,4.03060225556665
14:54:00,145.27981973859897,0.0,0.0139355888999834
15:03:00,147.51712596640755,0.0,0.0139355888999834
16:37:00,158.43036543498863,0.0,0.0139355888999834
17:07:00,145.7301429971091,0.0,0.0139355888999834
17:50:00,125.54217443994918,23.8,1.9972689222333169
18:50:00,112.71495606924162,91.2,7.613935588899984
19:24:00,119.48094680632234,0.0,0.0139355888999834
19:50:00,135.02820125618553,0.0,0.0139355888999834
21:26:00,119.28149876196323,0.0,0.0139355888999834
23:42:00,66.26411632630105,0.0,0.0139355888999834
23:55:00,65.29324767645974,57.3,4.788935588899983
00:53:00,85.19465949285966,0.0,0.0139355888999834
01:21:00,98.51728696219854,0.0,0.0139355888999834
02:08:00,102.4681100983202,0.0,0.0139355888999834
04:00:00,84.72687516600998,14.3,1.20560225556665
04:25:00,84.19728509357347,16.5,1.3889355888999837
04:41:00,85.97235504538672,0.0,0.0139355888999834
06:06:00,104.05330884290424,0.0,0.0139355888999834
06:29:00,104.30219844828648,0.0,0.0139355888999834
06:57:00,102.93071543337284,0.0,0.0139355888999834
07:17:00,101.6441248589054,0.0,0.0139355888999834
07:39:00,100.46017840313648,0.0,0.0139355888999834
08:33:00,99.98151771872551,0.0,0.0139355888999834
09:35:00,103.94089705393016,0.0,0.0139355888999834
09:35:00,103.94089705393016,0.0,0.0139355888999834
10:53:00,112.94657705395085,0.0,0.0139355888999834
11:57:00,121.0665753617438,0.0,0.0139355888999834
13:18:00,130.09750601746634,0.0,0.0139355888999834
13:20:00,130.2934380490372,18.1,1.522268922233317
13:50:00,134.3087557908817,36.0,3.0139355888999835
14:50:00,152.93785118677326,0.0,0.0139355888999834
17:41:00,115.27810393447324,0.0,0.0139355888999834
18:38:00,108.3847686745273,0.0,0.0139355888999834
20:44:00,113.75730775541832,0.0,0.0139355888999834
21:30:00,118.68803755798822,79.2,6.613935588899984
22:49:00,155.04786623507752,0.0,0.0139355888999834
22:54:00,156.2040968182646,0.0,0.0139355888999834
01:05:00,111.52320794618196,18.2,1.53060225556665
02:39:00,100.90050529244397,0.0,0.0139355888999834
03:01:00,99.832562495025,0.0,0.0139355888999834
03:05:00,99.59522836712054,83.7,6.988935588899984
04:00:00,119.11090119218962,0.0,0.0139355888999834
04:08:00,123.857380892486,0.0,0.0139355888999834
05:07:00,130.01684819033966,0.0,0.0139355888999834
07:42:00,77.52173203788931,0.0,0.0139355888999834
08:28:00,75.46538527157531,0.0,0.0139355888999834
08:34:00,75.62814262752751,0.0,0.0139355888999834
10:19:00,88.62571223232666,0.0,0.0139355888999834
13:15:00,120.37958988569572,32.6,2.7306022555666503
13:20:00,121.12813327539752,23.2,1.9472689222333168
14:05:00,137.76458447292742,0.0,0.0139355888999834
15:00:00,151.17323345365065,0.0,0.0139355888999834
16:01:00,134.79977346089663,0.0,0.0139355888999834
16:28:00,125.5573989742142,0.0,0.0139355888999834
17:39:00,109.17045601265292,0.0,0.0139355888999834
18:25:00,105.65242868685824,8.4,0.7139355888999834
18:40:00,105.57801702415084,46.0,3.847268922233317
19:37:00,123.45091770148294,0.0,0.0139355888999834
19:59:00,130.96237853875553,0.0,0.0139355888999834
21:57:00,111.6135997856543,0.0,0.0139355888999834
00:17:00,99.93005782803752,0.0,0.0139355888999834
00:55:00,102.9999332130271,54.0,4.513935588899983
00:59:00,103.41482212451338,0.0,0.0139355888999834
02:04:00,129.54369808887725,0.0,0.0139355888999834
02:12:00,132.3414872901099,0.0,0.0139355888999834
02:31:00,135.9603637010087,0.0,0.0139355888999834
02:53:00,135.29246466572437,0.0,0.0139355888999834
04:40:00,108.98264350993352,15.7,1.3222689222333168
04:53:00,106.79377105417036,0.0,0.0139355888999834
06:01:00,107.88204335836134,0.0,0.0139355888999834
06:46:00,108.3370214061422,0.0,0.0139355888999834
07:29:00,107.36186027675524,0.0,0.0139355888999834
08:37:00,108.02956260248584,0.0,0.0139355888999834
09:15:00,110.25536452549905,0.0,0.0139355888999834
09:49:00,113.12376287587124,0.0,0.0139355888999834
09:55:00,113.692573075364,0.0,0.0139355888999834
10:00:00,114.17777784212424,0.0,0.0139355888999834
11:00:00,120.47329803119447,24.8,2.0806022555666503
11:12:00,121.89273526332698,0.0,0.0139355888999834
13:00:00,138.2619597044699,0.0,0.0139355888999834
13:15:00,136.9677153001562,0.0,0.0139355888999834
13:35:00,134.56093004782807,22.8,1.913935588899984
13:51:00,132.70579002421607,0.0,0.0139355888999834
14:21:00,132.7927896602629,0.0,0.0139355888999834
15:16:00,132.62844239450456,0.0,0.0139355888999834
16:25:00,122.79634908305324,53.9,4.505602255566649
18:14:00,135.42494036718068,0.0,0.0139355888999834
19:25:00,115.1804997142562,40.9,3.4222689222333167
19:41:00,110.99727365208464,0.0,0.0139355888999834
19:42:00,110.82600769172248,0.0,0.0139355888999834
20:20:00,112.63932351803304,0.0,0.0139355888999834
21:36:00,110.56625784862824,0.0,0.0139355888999834
22:33:00,98.4769768018394,0.0,0.0139355888999834
23:05:00,93.540313294534,39.7,3.322268922233317
23:30:00,93.1607320232999,25.5,2.1389355888999835
00:15:00,110.61749200748486,60.0,5.013935588899983
02:04:00,137.42897125369927,0.0,0.0139355888999834
02:49:00,113.15753238821851,0.0,0.0139355888999834
03:21:00,94.8184174848548,0.0,0.0139355888999834
03:40:00,85.86265187067198,0.0,0.0139355888999834
07:07:00,76.61239612174884,0.0,0.0139355888999834
08:54:00,99.38623695951178,0.0,0.0139355888999834
09:04:00,101.50125575418411,0.0,0.0139355888999834
09:16:00,103.99051098039894,0.0,0.0139355888999834
11:04:00,123.00790127278258,0.0,0.0139355888999834
12:11:00,131.35004183089276,0.0,0.0139355888999834
12:23:00,132.58124965472888,0.0,0.0139355888999834
13:05:00,136.33175114896764,10.3,0.8722689222333168
14:24:00,144.6036230401652,0.0,0.0139355888999834
15:44:00,143.0578961966861,0.0,0.0139355888999834
16:24:00,140.7253047425118,0.0,0.0139355888999834
16:30:00,140.42523714000504,21.5,1.8056022555666504
16:52:00,140.15369963080522,0.0,0.0139355888999834
19:05:00,138.1661156359613,0.0,0.0139355888999834
19:25:00,135.11635621205144,76.7,6.40560225556665
20:06:00,140.99209327932613,0.0,0.0139355888999834
21:01:00,155.1390093375848,0.0,0.0139355888999834
21:45:00,140.99629680174272,3.6,0.3139355888999834
22:38:00,116.6013280557124,0.0,0.0139355888999834
23:40:00,97.0357944547614,0.0,0.0139355888999834
00:15:00,91.12207408376597,0.0,0.0139355888999834
00:45:00,88.82242823880844,64.5,5.388935588899983
01:09:00,91.25812820973958,0.0,0.0139355888999834
01:46:00,110.86663759938152,0.0,0.0139355888999834
02:46:00,122.59950092802076,0.0,0.0139355888999834
03:09:00,117.72634233690276,0.0,0.0139355888999834
04:20:00,97.564053905201,34.2,2.863935588899984
04:27:00,96.04273665249085,0.0,0.0139355888999834
05:20:00,99.50360171976683,0.0,0.0139355888999834
06:39:00,101.83680493791354,0.0,0.0139355888999834
08:08:00,92.96355896813738,0.0,0.0139355888999834
09:30:00,95.40971737286482,0.0,0.0139355888999834
09:44:00,96.76719400025996,0.0,0.0139355888999834
10:05:00,99.15036586795615,24.0,2.0139355888999835
10:45:00,107.87436898694465,0.0,0.0139355888999834
11:40:00,121.92832513871872,0.0,0.0139355888999834
13:20:00,119.71445683539264,41.3,3.45560225556665
13:29:00,119.26389794914776,0.0,0.0139355888999834
15:27:00,130.84084156213905,0.0,0.0139355888999834
15:46:00,126.8496965215922,0.0,0.0139355888999834
16:06:00,122.1096536956672,0.0,0.0139355888999834
17:53:00,106.01991058798974,0.0,0.0139355888999834
18:29:00,105.76602524597098,0.0,0.0139355888999834
18:43:00,106.2250389104022,0.0,0.0139355888999834
19:45:00,110.84616642927637,12.7,1.0722689222333168
20:20:00,115.88100901703667,0.0,0.0139355888999834
20:30:00,117.92115060784764,0.0,0.0139355888999834
20:35:00,118.95587334548512,44.1,3.688935588899984
21:42:00,141.419941457414,0.0,0.0139355888999834
23:42:00,120.44157520742549,0.0,0.0139355888999834
23:50:00,118.18026669630648,0.0,0.0139355888999834
00:00:00,115.55659482483364,0.0,0.0139355888999834
00:08:00,113.63560190249716,0.0,0.0139355888999834
00:13:00,112.51946048817096,0.0,0.0139355888999834
00:30:00,109.22585481697946,57.0,4.763935588899983
00:36:00,108.27906988522597,0.0,0.0139355888999834
02:48:00,122.02593934450096,0.0,0.0139355888999834
03:24:00,111.43006802186127,0.0,0.0139355888999834
04:06:00,100.40386475796642,0.0,0.0139355888999834
05:53:00,92.39500204851524,0.0,0.0139355888999834
06:51:00,97.45043689478469,0.0,0.0139355888999834
07:05:00,99.20794581471448,0.0,0.0139355888999834
07:46:00,104.994735155053,0.0,0.0139355888999834
09:51:00,123.09002360308722,0.0,0.0139355888999834
10:07:00,125.09299145703852,0.0,0.0139355888999834
11:46:00,135.1222232462474,0.0,0.0139355888999834
12:41:00,139.02431030369715,0.0,0.0139355888999834
13:19:00,141.13320407369858,0.0,0.0139355888999834
13:25:00,141.4275586596117,5.2,0.4472689222333167
13:49:00,142.70857982559096,0.0,0.0139355888999834
14:24:00,145.1112271722134,0.0,0.0139355888999834
15:23:00,146.42145575738706,0.0,0.0139355888999834
16:50:00,144.23529704450306,22.6,1.897268922233317
17:14:00,144.6391020136829,0.0,0.0139355888999834
17:20:00,145.22234144849153,0.0,0.0139355888999834
17:45:00,148.5385859227419,85.5,7.138935588899983
18:51:00,173.0948554439221,0.0,0.0139355888999834
19:50:00,160.392431735157,16.2,2.761544283167206
20:20:00,142.3793402488064,0.0,0.0139355888999834
21:30:00,104.85717963093133,0.0,0.0139355888999834
00:00:00,66.72291294853301,0.0,0.0139355888999834
00:15:00,66.98054730022238,64.6,5.397268922233316
00:30:00,68.47136914332827,0.0,0.0139355888999834
01:46:00,109.19011031882674,0.0,0.0139355888999834
02:27:00,111.013894378965,0.0,0.0139355888999834
03:41:00,93.78819396363996,0.0,0.0139355888999834
04:45:00,84.86398374440044,0.0,0.0139355888999834
07:51:00,103.01612806297015,0.0,0.0139355888999834
09:50:00,121.903904397984,21.4,1.7972689222333167
09:51:00,122.04137148279932,0.0,0.0139355888999834
10:20:00,127.31530926534106,13.3,1.1222689222333169
10:49:00,135.60805121627556,0.0,0.0139355888999834
10:55:00,137.40103692855644,0.0,0.0139355888999834
11:10:00,141.29238585996433,6.4,0.5472689222333167
13:01:00,134.4061414535017,0.0,0.0139355888999834
13:15:00,131.20830671490165,17.9,1.50560225556665
13:33:00,127.60385654190746,0.0,0.0139355888999834
13:45:00,126.19142522645596,0.0,0.0139355888999834
15:51:00,117.19619960132592,0.0,0.0139355888999834
17:46:00,112.5126796566246,0.0,0.0139355888999834
18:15:00,113.88393701054554,39.9,3.338935588899983
18:38:00,116.87227472600912,0.0,0.0139355888999834
19:53:00,136.75652476440115,0.0,0.0139355888999834
20:12:00,135.96750018009286,0.0,0.0139355888999834
20:41:00,131.26708421928188,0.0,0.0139355888999834
22:35:00,112.14498089586452,0.0,0.0139355888999834
23:21:00,110.8831565128919,0.0,0.0139355888999834
00:03:00,112.41546788148082,0.0,0.0139355888999834
01:17:00,118.60058902273408,0.0,0.0139355888999834
01:35:00,120.41246477165002,18.9,1.5889355888999834
01:45:00,121.48708599217984,38.2,3.197268922233317
03:01:00,148.57244896167285,0.0,0.0139355888999834
03:35:00,148.60346409802094,38.1,3.188935588899984
05:41:00,124.32366207433992,0.0,0.0139355888999834
06:55:00,99.6100245338941,17.1,1.4389355888999835
07:58:00,95.76642182228476,0.0,0.0139355888999834
08:18:00,96.89096566372866,0.0,0.0139355888999834
08:33:00,97.3935466814773,0.0,0.0139355888999834
08:50:00,97.5635539638951,0.0,0.0139355888999834
10:41:00,98.1105868865911,0.0,0.0139355888999834
11:41:00,102.8735837471994,0.0,0.0139355888999834
13:40:00,117.83097354654764,55.7,4.65560225556665
13:57:00,120.83310307251702,0.0,0.0139355888999834
14:07:00,124.26992146956772,0.0,0.0139355888999834
14:25:00,133.00325707943,0.0,0.0139355888999834
15:09:00,148.27321733603458,0.0,0.0139355888999834
16:22:00,133.4923942383267,0.0,0.0139355888999834
17:25:00,114.5250580756051,81.8,6.8306022555666495
17:40:00,112.24010581366127,0.0,0.0139355888999834
19:15:00,138.1963116449368,0.0,0.0139355888999834
19:45:00,128.46321430486552,34.5,2.8889355888999835
21:13:00,108.25792752884372,0.0,0.0139355888999834
21:20:00,106.71360772529836,0.0,0.0139355888999834
23:11:00,79.14534896675961,0.0,0.0139355888999834
00:25:00,75.81292861273973,0.0,0.0139355888999834
01:24:00,81.71997836633003,0.0,0.0139355888999834
01:25:00,81.86417952670585,43.8,3.663935588899984
02:40:00,112.08648544931005,0.0,0.0139355888999834
05:32:00,103.61012175410391,0.0,0.0139355888999834
06:20:00,102.52154909915323,0.0,0.0139355888999834
08:18:00,112.21294072220778,0.0,0.0139355888999834
08:38:00,114.64306239037975,0.0,0.0139355888999834
09:23:00,120.18063442139196,0.0,0.0139355888999834
10:33:00,128.1305394101089,0.0,0.0139355888999834
11:21:00,132.72762350074862,0.0,0.0139355888999834
11:45:00,134.730314940597,0.0,0.0139355888999834
13:33:00,141.45451248996525,0.0,0.0139355888999834
13:40:00,141.77597483974895,26.5,2.222268922233317
14:15:00,145.78972852262532,26.5,2.222268922233317
15:06:00,158.49437433441668,0.0,0.0139355888999834
16:19:00,149.0614867941746,0.0,0.0139355888999834
16:25:00,146.92809796823838,51.9,4.338935588899983
18:45:00,124.2707409111251,0.0,0.0139355888999834
18:47:00,123.4941823180661,0.0,0.0139355888999834
19:20:00,110.88627514989874,0.0,0.0139355888999834
19:23:00,109.81775110507388,0.0,0.0139355888999834
19:23:00,109.81775110507388,0.0,0.0139355888999834
22:40:00,93.8720632384948,0.0,0.0139355888999834
23:49:00,103.81452947744968,0.0,0.0139355888999834
23:55:00,104.76660958411333,0.0,0.0139355888999834
23:55:00,104.76660958411333,0.0,0.0139355888999834
00:38:00,111.61006180806967,0.0,0.0139355888999834
01:14:00,117.10985434997323,0.0,0.0139355888999834
01:14:00,117.10985434997323,0.0,0.0139355888999834
02:03:00,123.888578080931,0.0,0.0139355888999834
02:20:00,126.00757346623224,55.8,4.663935588899983
02:48:00,132.47507022141497,0.0,0.0139355888999834
03:30:00,150.68528440237952,24.9,2.7813267881838786
03:49:00,154.497731256181,0.0,0.0139355888999834
04:14:00,155.6972797429942,0.0,0.0139355888999834
05:55:00,119.57423025236234,0.0,0.0139355888999834
06:51:00,98.99068227681106,0.0,0.0139355888999834
07:24:00,91.91788616711464,0.0,0.0139355888999834
08:15:00,87.78520561894119,0.0,0.0139355888999834
09:00:00,89.39090749382895,7.6,0.6472689222333167
09:44:00,95.40729709137273,0.0,0.0139355888999834
11:50:00,113.37874881471654,0.0,0.0139355888999834
13:07:00,120.14497253414171,0.0,0.0139355888999834
13:55:00,124.47449228540796,55.8,4.663935588899983
14:55:00,144.65816068511853,0.0,0.0139355888999834
16:48:00,131.09036623743788,0.0,0.0139355888999834
17:06:00,124.96411974832658,0.0,0.0139355888999834
18:32:00,106.85162533289704,0.0,0.0139355888999834
19:49:00,105.8363835840101,0.0,0.0139355888999834
20:20:00,107.9740852351062,87.2,7.28060225556665
21:27:00,143.25450107070446,0.0,0.0139355888999834
23:16:00,123.5452521012376,0.0,0.0139355888999834
00:10:00,100.73319058428956,0.0,0.0139355888999834
00:55:00,89.76117669841084,5.0,0.4306022555666501
01:41:00,86.73645663513669,0.0,0.0139355888999834
02:17:00,88.72621251116006,0.0,0.0139355888999834
02:30:00,89.78464755360599,48.8,4.0806022555666495
06:43:00,98.42839957975818,0.0,0.0139355888999834
06:45:00,98.27741569880062,4.0,0.3472689222333167
07:12:00,97.320750581021,0.0,0.0139355888999834
08:13:00,101.06697608262586,0.0,0.0139355888999834
08:59:00,105.23971551528896,0.0,0.0139355888999834
11:05:00,118.49249346603096,0.0,0.0139355888999834
12:24:00,126.99860935782714,0.0,0.0139355888999834
13:25:00,132.65429561654358,38.3,3.20560225556665
14:06:00,141.14964123214529,0.0,0.0139355888999834
15:00:00,151.45146477715352,0.0,0.0139355888999834
16:12:00,137.32610317564152,0.0,0.0139355888999834
17:05:00,125.1633844370012,0.0,0.0139355888999834
18:38:00,117.22805069302208,0.0,0.0139355888999834
19:05:00,117.60789516416848,60.5,5.05560225556665
19:46:00,128.31869763402668,0.0,0.0139355888999834
19:46:00,128.31869763402668,0.0,0.0139355888999834
22:12:00,120.9486868793932,0.0,0.0139355888999834
00:03:00,99.87296944868363,0.0,0.0139355888999834
00:50:00,100.20210212897597,46.0,3.847268922233317
01:17:00,104.558076827217,0.0,0.0139355888999834
03:25:00,122.08688706097853,18.2,1.53060225556665
04:04:00,116.08454379813668,0.0,0.0139355888999834
04:25:00,115.1780073191956,5.3,0.45560225556665
05:00:00,113.7099467134135,0.0,0.0139355888999834
05:13:00,113.00227466377002,0.0,0.0139355888999834
06:10:00,107.85546978215464,19.4,1.63060225556665
06:47:00,106.72962110535607,0.0,0.0139355888999834
08:40:00,108.20140948188568,0.0,0.0139355888999834
09:12:00,106.25798152707306,0.0,0.0139355888999834
11:15:00,108.98574936136887,40.9,3.4222689222333167
11:21:00,109.5289203807542,0.0,0.0139355888999834
11:53:00,117.7274655253437,0.0,0.0139355888999834
11:57:00,119.3429271647976,0.0,0.0139355888999834
12:27:00,130.4178823487072,0.0,0.0139355888999834
13:31:00,131.5662481037076,0.0,0.0139355888999834
14:45:00,116.77896552797158,43.0,3.597268922233317
14:54:00,115.43416064775003,0.0,0.0139355888999834
15:15:00,115.76482505627052,0.0,0.0139355888999834
16:44:00,125.4472099776998,0.0,0.0139355888999834
17:11:00,120.16779333237784,0.0,0.0139355888999834
18:01:00,108.91090216937226,0.0,0.0139355888999834
18:50:00,101.82117115304968,61.0,5.097268922233316
19:25:00,106.57625153115148,0.0,0.0139355888999834
19:59:00,122.35779041625514,0.0,0.0139355888999834
20:48:00,127.25898958749926,0.0,0.0139355888999834
21:00:00,124.94965701460345,11.8,0.9972689222333168
21:16:00,120.8791254323696,0.0,0.0139355888999834
22:53:00,100.49552416097686,0.0,0.0139355888999834
23:56:00,91.95823052239312,0.0,0.0139355888999834
01:07:00,91.51597932368767,0.0,0.0139355888999834
01:10:00,91.69472666132538,40.4,3.38060225556665
02:05:00,107.63192617400132,27.9,2.338935588899983
02:14:00,111.39144492750346,0.0,0.0139355888999834
04:08:00,123.10426908384648,0.0,0.0139355888999834
05:08:00,105.32614777724076,0.0,0.0139355888999834
05:32:00,99.80614853776925,0.0,0.0139355888999834
05:41:00,98.134878250099,0.0,0.0139355888999834
06:43:00,92.55941300386549,0.0,0.0139355888999834
07:13:00,93.08186610162252,0.0,0.0139355888999834
07:45:00,95.3318036099876,0.0,0.0139355888999834
08:39:00,101.71091142619338,0.0,0.0139355888999834
10:11:00,115.22842953188358,0.0,0.0139355888999834
10:18:00,116.2418950735982,0.0,0.0139355888999834
10:50:00,120.70436367037472,0.0,0.0139355888999834
12:42:00,133.28830761662965,0.0,0.0139355888999834
14:10:00,139.6990099041548,24.8,2.0806022555666503
14:56:00,146.24541085079912,0.0,0.0139355888999834
15:22:00,150.51509185817997,0.0,0.0139355888999834
16:24:00,147.12190228560053,0.0,0.0139355888999834
17:30:00,135.52169294616127,0.0,0.0139355888999834
19:15:00,127.5814256160514,28.2,2.363935588899984
19:35:00,128.3049152885907,69.9,5.838935588899983
19:36:00,128.41656929093804,0.0,0.0139355888999834
20:44:00,162.31900004791513,0.0,0.0139355888999834
20:54:00,164.90208657199778,0.0,0.0139355888999834
21:10:00,165.05679026923778,19.1,3.2843819547579667
22:20:00,136.20552359177577,0.0,0.0139355888999834
22:51:00,117.6362960274536,0.0,0.0139355888999834
23:26:00,97.67989598238368,0.0,0.0139355888999834
00:33:00,71.89103226133794,0.0,0.0139355888999834
01:10:00,65.60276074546171,38.6,3.2306022555666503
01:43:00,67.90505393374244,0.0,0.0139355888999834
02:45:00,88.73250735108235,0.0,0.0139355888999834
03:11:00,91.46817373909026,0.0,0.0139355888999834
04:04:00,89.17457720115567,0.0,0.0139355888999834
04:54:00,86.42622464372592,0.0,0.0139355888999834
06:30:00,91.4002215777863,9.3,0.7889355888999834
07:24:00,101.15448243524996,0.0,0.0139355888999834
08:01:00,108.49107120186964,0.0,0.0139355888999834
10:11:00,120.00872244679702,0.0,0.0139355888999834
12:50:00,132.00850898890812,29.9,2.50560225556665
13:14:00,134.90882011052344,0.0,0.0139355888999834
14:45:00,146.48071682140858,0.0,0.0139355888999834
15:59:00,132.9698950740301,0.0,0.0139355888999834
16:16:00,130.05214558111564,0.0,0.0139355888999834
17:16:00,123.57431775545447,0.0,0.0139355888999834
18:02:00,122.44458861317476,0.0,0.0139355888999834
18:37:00,123.20946293045814,0.0,0.0139355888999834
19:06:00,124.55582414553987,0.0,0.0139355888999834
20:12:00,128.87952266945717,0.0,0.0139355888999834
20:25:00,129.81772095480048,65.2,5.447268922233317
21:15:00,146.53392385082196,0.0,0.0139355888999834
21:24:00,150.8136588962539,0.0,0.0139355888999834
21:51:00,158.02921963737063,0.0,0.0139355888999834
22:03:00,158.014626536937,0.0,0.0139355888999834
22:48:00,145.37240560993766,0.0,0.0139355888999834
01:09:00,102.56333834856382,0.0,0.0139355888999834
01:10:00,102.4630963424862,33.6,2.813935588899984
02:31:00,115.44486327924432,0.0,0.0139355888999834
02:46:00,117.16409250022517,0.0,0.0139355888999834
03:05:00,117.46172815608108,22.7,1.90560225556665
05:07:00,113.51342547536412,0.0,0.0139355888999834
05:20:00,111.5069939031273,0.0,0.0139355888999834
08:08:00,102.57594036220078,0.0,0.0139355888999834
08:49:00,106.37339864659872,0.0,0.0139355888999834
08:51:00,106.59093206533262,0.0,0.0139355888999834
09:31:00,111.32884367536413,0.0,0.0139355888999834
10:40:00,120.09745676731362,0.0,0.0139355888999834
11:52:00,128.40151189541533,0.0,0.0139355888999834
12:05:00,129.72804599659958,0.0,0.0139355888999834
13:01:00,134.7576307273136,0.0,0.0139355888999834
13:30:00,136.92979605189964,15.2,1.28060225556665
13:55:00,139.2312277037031,42.2,3.5306022555666505
14:29:00,148.181153189641,0.0,0.0139355888999834
14:31:00,148.9704967832676,0.0,0.0139355888999834
15:35:00,158.91016242530122,3.9,1.611308127277861
15:50:00,155.32518038531873,0.0,0.0139355888999834
15:55:00,153.80217365893637,0.0,0.0139355888999834
17:22:00,116.64526926307596,0.0,0.0139355888999834
17:35:00,111.59597003510366,0.0,0.0139355888999834
18:19:00,98.74020009520216,0.0,0.0139355888999834
18:45:00,94.26740898118778,51.2,4.28060225556665
19:20:00,97.0581294135106,0.0,0.0139355888999834
20:53:00,115.15009870633097,0.0,0.0139355888999834
21:11:00,111.87766406678152,0.0,0.0139355888999834
21:54:00,102.21769171755754,0.0,0.0139355888999834
22:19:00,97.42962609486511,0.0,0.0139355888999834
23:27:00,91.54824748334312,0.0,0.0139355888999834
